지점,지점명,일시,기사
104,북강릉,2023-08-18,{박무}0340-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0515-{시정(이상)}{1km}{박무}0520-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0750. {안개비}0605-0640. {박무}0910-0935. {안개비}0955-1035.
104,북강릉,2023-08-20,{박무}0010-{박무}{강도0}0300-0540. {해코로나}0755-0830. {소나기}1330-{소나기}{강도1}1500-1755. {박무}1805-1815. {비}1855-1950. {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2357-{안개}{강도0}2400-
104,북강릉,2023-08-21,-{안개}-{시정(미만)}{0.5km}{안개}0015-{시정(이상)}{0.5km}{안개}0040-{시정(이상)}{1km}{박무}0050-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(이상)}{1km}{박무}0355-0440. {박무}0505-{박무}{강도0}0600-0705. {박무}0925-1010. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2155.
104,북강릉,2023-08-22,{햇무리}1240-1355. {박무}1915-1935. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-08-23,-{박무}-0040. {박무}1350-1420. {안개비}1650-{안개비}{강도0}1800-{비}1935-{비}{강도0}2100-2340.
104,북강릉,2023-08-24,{비}0150-{비}{강도0}0300-{안개비}0530-{안개비}{강도0}0600-{비}0615-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}0635-0710. {박무}0725-0851. {박무}0950-{박무}{강도1}1200-1305. {비}1655-1740. {비}1745-{비}{강도0}1800-{안개비}2010-{안개비}{강도0}2100-2130. {박무}1750-{박무}{강도0}1800-1845. {박무}1905-2015. {박무}2120-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2157-{시정(이상)}{0.5km}{안개}2201-{시정(이상)}{1km}{박무}2204-{박무}{강도2}2400- {안개비}2255-{안개비}{강도0}2400-
104,북강릉,2023-08-25,-{비}-{비}0205-{비}{강도1}0300-0425. -{박무}-{박무}{강도0}0300-0330. {안개비}0540-{안개비}{강도0}0600-0645.
104,북강릉,2023-08-27,{햇무리}0945-1415.
104,북강릉,2023-08-28,{비}0355-0415. {비}0455-0550. {비}0755-{비}{강도0}0900-0910. {박무}0805-0855. {비}0928-0955. {안개비}1320-{안개비}{강도0}1500-1710. {박무}1320-1345. {박무}1430-{박무}{강도0}1500-1710. {안개비}1744-{안개비}{강도0}1800-{비}1805-{안개비}1935-{안개비}{강도0}2100-2320. {박무}1745-{박무}{강도0}1800-1925. {박무}1950-{박무}{강도0}2100-2105. {박무}2145-2255.
104,북강릉,2023-08-29,{박무}0115-{박무}{강도0}0300-0305. {박무}0320-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{안개}0503-{시정(이상)}{1km}{박무}0505-{시정(미만)}{1km}{안개}0540-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0750. {비}1250-1325. {비}1440-{비}{강도0}1500-1725. {무지개}1840-1900. {비}2039-{비}{강도0}2100-2220.
104,북강릉,2023-08-30,{비}0625-0815. {비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{안개비}2255-2330. {박무}0935-1020. {박무}1240-1325. {박무}1455-{박무}{강도0}1500-{박무}{강도1}1800-2050. {박무}2130-2325.
104,북강릉,2023-08-31,{비}0040-0125. {박무}0235-{박무}{강도0}0300-0320. {박무}0340-0430. {박무}0505-0530.
104,북강릉,2023-09-01,{햇무리}0730-0820.
104,북강릉,2023-09-02,{달코로나}2355-
104,북강릉,2023-09-03,-{달코로나}-0250. {박무}0435-0525. {박무}1025-1120. {박무}2025-2035. {안개비}2030-2055. {박무}2135-2330.
104,북강릉,2023-09-04,{박무}0025-0055. {박무}0345-0425. {안개비}0950-{비}1005-1058. {박무}1005-1050.
104,북강릉,2023-09-05,{박무}0315-{박무}{강도0}0600-0715. {박무}2115-2210.
104,북강릉,2023-09-12,{박무}2350-{박무}{강도0}2400-
104,북강릉,2023-09-13,-{박무}-0005. {비}0250-{비}{강도0}0300-0355. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}0435-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0910-{박무}{강도0}1200-1310. {박무}1940-2025. {박무}2120-2250. {박무}2305-{박무}{강도0}2400-
104,북강릉,2023-09-14,-{박무}-0010. -{비}-{비}{강도0}0300-{안개비}0455-{비}0545-{비}{강도0}0600-0635. {비}0647-0820. {박무}0647-0805. {비}0945-{비}{강도1}1200-{안개비}1210-{비}1258-1350. {박무}0945-1010. {박무}1044-{박무}{강도0}1200-1215. {박무}1245-1340. {비}1445-{비}{강도0}1500-1510. {비}1930-{비}{강도0}2100-{비}{강도0}2400- {박무}1935-2055. {박무}2135-2215.
104,북강릉,2023-09-15,-{비}-0150. {비}0208-0240. {비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1955-{안개비}{강도0}2100-{비}2315-{비}{강도0}2400- {박무}1110-1140. {박무}1225-1305. {박무}1620-{박무}{강도0}1800-1810. {박무}1835-{박무}{강도0}2100-2145. {박무}2335-2350.
104,북강릉,2023-09-16,{박무}0030-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0043-{시정(이상)}{0.5km}{안개}0049-{시정(이상)}{1km}{박무}0054-0105. -{비}-0035. {안개비}0355-{비}0525-{비}{강도0}0600-0720. {비}1509-1550. {비}1619-{시정(미만)}{1km}{비}1740-{시정(이상)}{1km}{비}1741-{비}{강도0}1800-{비}{강도0}2100-{안개비}2155-2305. {박무}1655-1710. {박무}1805-2055. {박무}2205-{시정(미만)}{1km}{안개}2335-{시정(이상)}{1km}{박무}2340-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-
104,북강릉,2023-09-17,-{비}-0045. -{박무}-0105. {박무}0245-{박무}{강도0}0300-0330. {비}0255-{비}{강도0}0300-{비}{강도0}0600-0730. {박무}0635-0650.
104,북강릉,2023-09-18,{소나기}0055-0140. {소나기}0410-0430.
104,북강릉,2023-09-19,{햇무리}1050-1125.
104,북강릉,2023-09-20,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0709-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-
104,북강릉,2023-09-21,-{박무}-0245. -{비}-{비}{강도0}0300-0355. {비}0405-0530. {비}0555-{비}{강도0}0600-0615.
104,북강릉,2023-09-23,]{용오름}[(NW 16)/양양 남애1리 인근 해변/G1뉴스1040-1050. {햇무리}1050-1130. {비}1210-1240. {비}1411-{비}{강도1}1500-1650. {비}1724-{비}{강도0}1800-1856.
104,북강릉,2023-09-24,{햇무리}1545-1725.
104,북강릉,2023-09-25,{비}0550-{비}{강도0}0600-0645. {비}2005-{비}{강도0}2100-2110. {비}2155-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400-
104,북강릉,2023-09-26,-{안개비}-{안개비}0150-{비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0940-{비}1145-{비}{강도0}1200-{안개비}1340-{안개비}{강도0}1500-{비}1525-{안개비}1548-{비}1630-{비}{강도0}1800-{비}{강도0}2100-{안개비}2340-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-0520. {박무}0625-0640. {박무}1140-{박무}{강도0}1200-1345. {박무}1505-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-09-27,-{박무}-0025. {박무}0105-0130. -{안개비}-{안개비}{강도0}0300-{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {비}1750-{비}{강도0}1800-{안개비}1855-2020.
104,북강릉,2023-09-29,{박무}0145-0205. {달코로나}0245-0325.
104,북강릉,2023-09-30,{비}0235-{비}{강도0}0300-0530. {박무}0430-0540.
104,북강릉,2023-10-07,{햇무리}1155-1330.
104,북강릉,2023-10-08,{비}0350-0505. {비}0625-0640.
104,북강릉,2023-10-09,{달코로나}0355-0540. {비}1510-1515. {비}1750-{비}{강도0}1800-1820. {비}1835-2010. {박무}1845-1857.
104,북강릉,2023-10-10,{비}0010-0120. {비}0258-{비}{강도0}0300-0351.
104,북강릉,2023-10-14,{비}1255-1425. {박무}1340-1440.
104,북강릉,2023-10-16,{비}0915-1005. {비}1130-{비}{강도0}1200-1210.
104,북강릉,2023-10-19,{비}1255-1355.
104,북강릉,2023-10-20,{비}0135-0155.
104,북강릉,2023-10-26,]{우박}[(d 1.0)(SW 94)/횡성군 서원면 일대/ 연합뉴스1600-1630. ]{우박}[(d 1.0)(SW 93)/원주시 태장동 일대/ 내부 직원 제보1650-1700. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2145.
104,북강릉,2023-10-27,{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}0525-{박무}{강도0}0600-0825.
104,북강릉,2023-10-28,{비}1550-1645.
104,북강릉,2023-10-29,{비}0355-0420.
104,북강릉,2023-11-03,{비}1820-{비}{강도1}2100-2150. {박무}1915-{박무}{강도1}2100-{박무}{강도0}2400- {비}2230-{비}{강도0}2400-
104,북강릉,2023-11-04,-{비}-0110. -{박무}-0115. {비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{안개비}1405-{안개비}{강도0}1500-{비}1540-{비}{강도0}1800-{안개비}1830-{안개비}{강도0}2100-2230. {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2150. {안개비}2355-{안개비}{강도0}2400-
104,북강릉,2023-11-05,{박무}0005-0025. {박무}0115-0230. -{안개비}-{안개비}{강도0}0300-0440. {비}1035-1055. {안개비}1455-{안개비}{강도0}1500-{안개비}{강도0}1800-1845. {박무}1515-{박무}{강도2}1800-1925. {비}1955-2030. {박무}2025-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2130-{시정(이상)}{1km}{박무}2135-{박무}{강도0}2400- {비}2115-2310.
104,북강릉,2023-11-06,-{박무}-0020. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0957. {박무}0205-{박무}{강도0}0300-0335. {무지개}0857-1003. {비}1008-1113. {비}2055-{비}{강도0}2100-{비}{강도0}2400-
104,북강릉,2023-11-07,-{비}-0150.
104,북강릉,2023-11-11,{햇무리}0855-{채운}0855-0950.0950.
104,북강릉,2023-11-16,{비}1308-1335.
104,북강릉,2023-11-17,{비}0430-0450. {비}0540-{비}{강도0}0600-0640. {눈}1610-1630.
104,북강릉,2023-11-23,]{우박}[(d 1.0)(SW 93)/원주시 태장동 일대/ KBS1830- {비}1852-1900.2055.
104,북강릉,2023-11-25,{달코로나}2350-
104,북강릉,2023-11-26,-{달코로나}-0030.
104,북강릉,2023-11-27,{비}0932-1150.
104,북강릉,2023-11-28,{비}0325-0330.
104,북강릉,2023-11-29,{눈}1655-1735.
104,북강릉,2023-12-02,{비}2135-2325.
104,북강릉,2023-12-06,{연무}1515-1740. {비}1655-{비}{강도0}1800-2005. {박무}1725-{박무}{강도0}1800-1925. {비}2025-{비}{강도0}2100-2155. {박무}2140-2330.
104,북강릉,2023-12-09,{박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-12-10,-{박무}-0035. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1150-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-
104,북강릉,2023-12-11,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-12-12,-{박무}-0210. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1655. {박무}0315-0440. {박무}0530-{박무}{강도0}0600-0640. {안개비}1755-{안개비}{강도0}1800-1945.
104,북강릉,2023-12-14,{비}0810-0825. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1015-{박무}{강도0}1200-1250. {박무}1810-1955.
104,북강릉,2023-12-15,-{비}-{비}{강도1}0300-{진눈깨비}0425-{진눈깨비}{강도2}0600-{싸락눈}0710-{동우}0735-{싸락눈}0830-{싸락눈}{강도2}0900-{진눈깨비}1010-{싸락눈}1110-{싸락눈}{강도2}1200-{동우}1240-{싸락눈}1255-{진눈깨비}1330-{진눈깨비}{강도1}1500-{동우}1510-{비}1550-{비}{강도0}1800-{비}{강도0}2100-{안개비}2110-{안개비}{강도0}2400- {박무}0335-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1545. {박무}1835-1905. {박무}1920-1925.
104,북강릉,2023-12-16,-{비}-{비}0025-0120. {비}0440-{비}{강도0}0600-0645. {눈}1015-1045. {눈}1455-{눈}{강도0}1500-1715.
104,북강릉,2023-12-20,{눈}0205-{눈}{강도0}0300-0345.
104,북강릉,2023-12-28,{박무}0425-{박무}{강도0}0600-0745. {연무}0740-{연무}{강도0}0900-1105. {해코로나}1050-1120.
104,북강릉,2023-12-30,{비}1055-{비}{강도0}1200-{비}{강도0}1500-1750. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-12-31,{비}0035-{비}{강도0}0300-{진눈깨비}0515-{비}0535-{비}{강도0}0600-{안개비}0620-{안개비}{강도0}0900-{비}1110-{진눈깨비}1120-{진눈깨비}{강도1}1200-{비}1230-{동우}1410-{비}1425-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1845-{비}1925-{비}{강도0}2100-{싸락눈}2155-{비}2220-2350. -{박무}-{박무}{강도0}0300-0505. {박무}1415-{박무}{강도0}1500-1710. {박무}1725-{박무}{강도0}1800-1810.
104,북강릉,2024-01-01,{비}0020-{진눈깨비}0155-{진눈깨비}{강도0}0300-{비}0545-{비}{강도0}0600-0755. {박무}0115-0225. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0655. {박무}0708-{박무}{강도0}0900-1145. {안개비}0830-{안개비}{강도0}0900-0925.
104,북강릉,2024-01-05,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2110.
104,북강릉,2024-01-06,{연무}0345-0545.
104,북강릉,2024-01-09,{비}1420-{비}{강도0}1500-1655.
104,북강릉,2024-01-10,{눈}0755-{싸락눈}0835-{싸락눈}{강도0}0900-0950.
104,북강릉,2024-01-14,{비}1402-{비}{강도0}1500-1640.
104,북강릉,2024-01-17,{비}1255-1340. {비}2015-2045. {비}2325-{비}{강도0}2400-
104,북강릉,2024-01-18,-{안개비}-{안개비}0255-{안개비}{강도0}0300-0410. {비}1145-{비}{강도0}1200-{안개비}1350-{비}1435-1450. {박무}1205-{박무}{강도0}1500-1650. {안개비}1510-1615. {박무}1950-2030. {안개비}2055-{안개비}{강도0}2100-{안개비}{강도0}2400-
104,북강릉,2024-01-19,{박무}0220-0245. -{비}-{비}0230-{안개비}0250-{안개비}{강도0}0300-{진눈깨비}0555-{진눈깨비}{강도0}0600-{비}0645-{안개비}0655-{진눈깨비}0710-{안개비}0735-{안개비}{강도0}0900-{비}1050-{안개비}1135-{안개비}{강도0}1200-{안개비}{강도0}1500-{싸락눈}1650-{싸락눈}{강도0}1800-{진눈깨비}1925-{싸락눈}1950-{진눈깨비}2035-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}0310-{박무}{강도0}0600-0825. {박무}1050-1140.
104,북강릉,2024-01-20,-{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0345-{진눈깨비}0430-{진눈깨비}{강도0}0600-{비}0635-{안개비}0815-{안개비}{강도0}0900-{비}1040-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1640-{눈}1735-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1851-{시정(이상)}{1km}{눈}2008-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2151-{시정(이상)}{1km}{눈}2250-{눈}{강도0}2400- {박무}0820-{박무}{강도0}0900-0955. {박무}1035-1050. {박무}1320-{박무}{강도0}1500-1540.
104,북강릉,2024-01-21,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0935-{안개비}1140-{안개비}{강도0}1200-{진눈깨비}1210-1330. {눈}1450-{눈}{강도0}1500-1635. {진눈깨비}1755-{진눈깨비}{강도0}1800-{비}1840-1855.
104,북강릉,2024-01-30,{박무}2120-2155. {박무}2355-{박무}{강도0}2400-
104,북강릉,2024-01-31,-{박무}-0150. {박무}0350-0515. {박무}0625-0715.
104,북강릉,2024-02-01,{연무}0230-0245. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0810. {싸락눈}0750-{싸락눈}{강도1}0900-0958. {동우}1010-{싸락눈}1055-{싸락눈}{강도1}1200-{싸락눈}{강도1}1500-{싸락눈}{강도1}1800-{싸락눈}{강도0}2100-{싸락눈}{강도0}2400-
104,북강릉,2024-02-02,-{싸락눈}-{싸락눈}{강도0}0300-{싸락눈}{강도0}0600-{싸락눈}{강도1}0900-{가루눈}1130-{가루눈}{강도0}1200-{안개비}1410-{안개비}{강도0}1500-1530. {박무}0950-{박무}{강도0}1200-1240. {박무}2050-{박무}{강도0}2100-2310.
104,북강릉,2024-02-03,{가루눈}0510-{눈}0535-{눈}{강도0}0600-0640. {박무}0720-0805. {안개비}1355-{안개비}{강도0}1500-1750. {박무}2020-{박무}{강도0}2100-2355.
104,북강릉,2024-02-04,{진눈깨비}2120-2205. {안개비}2305-{안개비}{강도0}2400- {박무}2310-{박무}{강도0}2400-
104,북강릉,2024-02-05,-{진눈깨비}-{진눈깨비}0105-{진눈깨비}{강도1}0300-{비}0545-{비}{강도0}0600-{진눈깨비}0705-{눈}0755-{눈}{강도1}0900-{시정(미만)}{1km}{눈}1052-{시정(이상)}{1km}{눈}1116-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- -{박무}-0110.
104,북강릉,2024-02-06,{박무}0155-0245. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0645. {눈}1905-{눈}{강도0}2100-2215.
104,북강릉,2024-02-07,{눈}0025-{눈}{강도0}0300-{눈}{강도0}0600-0845. {박무}2340-{박무}{강도0}2400-
104,북강릉,2024-02-08,-{박무}-0145.
104,북강릉,2024-02-09,{박무}0440-0510. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-2140.
104,북강릉,2024-02-10,{연무}0915-{연무}{강도0}1200-1305. {연무}1940-{연무}{강도0}2100-2310.
104,북강릉,2024-02-11,{연무}0730-0835.
104,북강릉,2024-02-12,{연무}0535-{연무}{강도0}0600-0855.
104,북강릉,2024-02-13,{연무}0105-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920. {연무}1005-1025.
104,북강릉,2024-02-15,{박무}0505-{박무}{강도0}0600-{박무}{강도1}0900-1005. {안개비}0520-{비}0555-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1050-{눈}1110-{시정(미만)}{1km}{눈}1125-{시정(미만)}{0.5km}{눈}1145-{싸락눈}1150-{싸락눈}{강도2}1200-{시정(이상)}{0.5km}{싸락눈}1305-{눈}1310-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1550-{시정(미만)}{1km}{눈}1715-{시정(이상)}{1km}{눈}1730-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도0}2400-
104,북강릉,2024-02-16,-{눈}-0045.
104,북강릉,2024-02-18,{비}1810-1855. {비}2125-{비}{강도0}2400-
104,북강릉,2024-02-19,{박무}0135-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0700-{시정(미만)}{0.5km}{안개}0705-{시정(이상)}{0.5km}{안개}0707-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0714-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0913-{시정(이상)}{1km}{박무}1122-1155. -{비}-{비}{강도0}0300-{안개비}0550-{안개비}{강도0}0600-0715. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{안개비}2330-{안개비}{강도0}2400- {박무}1806-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2024-02-20,-{비}-{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1710-{비}1745-{비}{강도0}1800-{진눈깨비}1810-{눈}1820-{진눈깨비}1935-{비}1950-{비}{강도0}2100-{진눈깨비}2145-{눈}2215-{눈}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.
104,북강릉,2024-02-21,-{진눈깨비}-{진눈깨비}0015-{비}0030-{비}{강도0}0300-{진눈깨비}0430-{비}0520-{비}{강도0}0600-{진눈깨비}0610-{눈}0810-{진눈깨비}0850-{진눈깨비}{강도1}0900-{눈}1005-{진눈깨비}1140-{진눈깨비}{강도0}1200-{눈}1235-{진눈깨비}1255-{눈}1310-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1547-{시정(이상)}{1km}{눈}1612-{시정(미만)}{1km}{눈}1702-{시정(이상)}{1km}{눈}1712-{눈}{강도0}1800-{시정(미만)}{1km}{눈}2059-{눈}{강도0}2100-{시정(이상)}{1km}{눈}2107-{시정(미만)}{1km}{눈}2120-{시정(이상)}{1km}{눈}2135-{눈}{강도0}2400- {박무}0304-0350.
